customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
321,Amelia Rossi,amelia.rossi.321@example.com,United Kingdom,2024-02-08,Basic,0.00
322,Mia Khan,mia.khan.322@example.com,United States,2024-03-02,Basic,266.92
323,Chloe Ahmed,chloe.ahmed.323@example.com,Germany,2024-12-18,Standard,740.62
324,Priya Ahmed,priya.ahmed.324@example.com,India,2024-09-04,Premium,3984.20
325,Priya Dubois,priya.dubois.325@example.com,United Kingdom,2024-12-24,Basic,0.00
326,Oliver Nguyen,oliver.nguyen.326@example.com,United Arab Emirates,2024-04-19,Basic,83.13
327,Mia Garcia,mia.garcia.327@example.com,Germany,2024-03-12,Standard,662.48
328,Aisha Khan,aisha.khan.328@example.com,Canada,2024-11-01,Premium,4974.48
329,Isabella Dubois,isabella.dubois.329@example.com,United Arab Emirates,2024-12-21,Basic,0.00
330,Zoe Garcia,zoe.garcia.330@example.com,Germany,2025-01-23,Basic,55.58
331,Leo Anderson,leo.anderson.331@example.com,United States,2024-06-05,Standard,929.34
332,Olivia Taylor,olivia.taylor.332@example.com,United Kingdom,2024-09-20,Premium,5793.81
333,Mateo Clarke,mateo.clarke.333@example.com,United States,2024-07-08,Basic,0.00
334,Daniel Martin,daniel.martin.334@example.com,United Kingdom,2024-02-07,Basic,27.03
335,Priya Chen,priya.chen.335@example.com,United States,2024-04-24,Standard,997.30
336,Hugo Kim,hugo.kim.336@example.com,Singapore,2024-10-22,Premium,3495.86
337,Samuel Patel,samuel.patel.337@example.com,Canada,2024-08-09,Basic,0.00
338,Sofia Patel,sofia.patel.338@example.com,United Kingdom,2024-02-16,Basic,77.61
339,Isabella Taylor,isabella.taylor.339@example.com,Germany,2024-10-26,Standard,949.87
340,Olivia Patel,olivia.patel.340@example.com,United Arab Emirates,2024-12-18,Premium,2141.56
341,Olivia Thompson,olivia.thompson.341@example.com,Japan,2024-10-19,Basic,0.00
342,Omar Singh,omar.singh.342@example.com,Japan,2024-11-17,Basic,117.64
343,Ethan Kim,ethan.kim.343@example.com,Canada,2024-06-10,Standard,937.35
344,Liam Rossi,liam.rossi.344@example.com,United Kingdom,2024-05-27,Premium,8940.46
345,Samuel Ahmed,samuel.ahmed.345@example.com,United States,2024-02-23,Basic,0.00
346,Amelia Anderson,amelia.anderson.346@example.com,United States,2024-09-29,Basic,268.79
347,Omar Dubois,omar.dubois.347@example.com,Canada,2024-05-02,Standard,979.58
348,Noah Nguyen,noah.nguyen.348@example.com,India,2024-05-25,Premium,2473.16
349,Isabella Anderson,isabella.anderson.349@example.com,India,2024-07-13,Basic,0.00
350,Mia Garcia,mia.garcia.350@example.com,United Arab Emirates,2024-08-09,Basic,20.43
351,Liam Ahmed,liam.ahmed.351@example.com,United States,2024-05-02,Standard,728.70
352,Arjun Ahmed,arjun.ahmed.352@example.com,United States,2024-08-24,Premium,6972.14
353,Olivia Nakamura,olivia.nakamura.353@example.com,Germany,2024-07-09,Basic,0.00
354,Isabella Garcia,isabella.garcia.354@example.com,Singapore,2024-09-21,Basic,21.64
355,Amelia Kim,amelia.kim.355@example.com,Australia,2024-06-29,Standard,839.86
356,Hana Wilson,hana.wilson.356@example.com,United Arab Emirates,2024-06-04,Premium,4348.22
357,Nora Kim,nora.kim.357@example.com,United Arab Emirates,2024-10-10,Basic,0.00
358,Ava Nguyen,ava.nguyen.358@example.com,Australia,2024-04-18,Basic,186.73
359,Amelia Taylor,amelia.taylor.359@example.com,United States,2024-05-30,Standard,969.62
360,Oliver Kim,oliver.kim.360@example.com,United States,2024-07-21,Premium,2047.69
361,Amelia Dubois,amelia.dubois.361@example.com,Germany,2024-03-25,Basic,0.00
362,Ava Ahmed,ava.ahmed.362@example.com,Australia,2024-09-02,Basic,264.35
363,Hugo Singh,hugo.singh.363@example.com,Canada,2025-01-30,Standard,529.15
364,Mia Garcia,mia.garcia.364@example.com,United States,2024-05-29,Premium,2713.79
365,Aisha Taylor,aisha.taylor.365@example.com,France,2024-09-22,Basic,0.00
366,Samuel Garcia,samuel.garcia.366@example.com,United Arab Emirates,2024-03-20,Basic,42.79
367,Aisha Chen,aisha.chen.367@example.com,India,2024-03-10,Standard,861.10
368,Hana Rossi,hana.rossi.368@example.com,United States,2024-09-10,Premium,5004.59
369,Daniel Chen,daniel.chen.369@example.com,Australia,2024-06-29,Basic,0.00
370,Mia Santos,mia.santos.370@example.com,India,2025-01-24,Basic,225.95
371,Samuel Santos,samuel.santos.371@example.com,France,2024-09-19,Standard,881.81
372,Mia Anderson,mia.anderson.372@example.com,United Kingdom,2024-05-14,Premium,4561.43
373,Sofia Rossi,sofia.rossi.373@example.com,United Kingdom,2024-04-20,Basic,0.00
374,Liam Martin,liam.martin.374@example.com,Japan,2024-09-26,Basic,190.87
375,Isabella Taylor,isabella.taylor.375@example.com,United Kingdom,2024-11-01,Standard,792.16
376,Omar Khan,omar.khan.376@example.com,Japan,2024-07-07,Premium,5292.53
377,Nora Patel,nora.patel.377@example.com,United Kingdom,2024-03-18,Basic,0.00
378,Ethan Wilson,ethan.wilson.378@example.com,United Arab Emirates,2024-02-21,Basic,185.77
379,Ava Santos,ava.santos.379@example.com,Canada,2024-03-18,Standard,394.16
380,Priya Anderson,priya.anderson.380@example.com,France,2024-08-21,Premium,2035.64
381,Aisha Singh,aisha.singh.381@example.com,Germany,2024-06-13,Basic,0.00
382,Ethan Bennett,ethan.bennett.382@example.com,India,2024-09-19,Basic,256.47
383,Oliver Nguyen,oliver.nguyen.383@example.com,Australia,2024-03-20,Standard,917.30
384,Nora Williams,nora.williams.384@example.com,Canada,2024-04-03,Premium,6820.60
385,Amelia Singh,amelia.singh.385@example.com,Australia,2024-04-07,Basic,0.00
386,Ava Dubois,ava.dubois.386@example.com,France,2025-01-17,Basic,197.84
387,Zoe Garcia,zoe.garcia.387@example.com,United Arab Emirates,2024-11-27,Standard,821.24
388,Mia Garcia,mia.garcia.388@example.com,United States,2024-03-05,Premium,3118.48
389,Ava Nakamura,ava.nakamura.389@example.com,Canada,2024-03-19,Basic,0.00
390,Isabella Williams,isabella.williams.390@example.com,United States,2024-09-24,Basic,234.76
391,Noah Martin,noah.martin.391@example.com,United Arab Emirates,2024-09-09,Standard,902.75
392,Samuel Dubois,samuel.dubois.392@example.com,Japan,2024-02-16,Premium,1360.07
393,Chloe Taylor,chloe.taylor.393@example.com,Canada,2024-07-31,Basic,0.00
394,Ava Martin,ava.martin.394@example.com,Germany,2024-06-23,Basic,191.91
395,Nora Chen,nora.chen.395@example.com,United States,2024-12-11,Standard,582.71
396,Mateo Clarke,mateo.clarke.396@example.com,Australia,2024-12-28,Premium,1656.25
397,Lucas Thompson,lucas.thompson.397@example.com,India,2024-11-08,Basic,0.00
398,Hugo Singh,hugo.singh.398@example.com,United Kingdom,2024-06-23,Basic,142.37
399,Chloe Chen,chloe.chen.399@example.com,India,2024-05-13,Standard,910.35
400,Zoe Ahmed,zoe.ahmed.400@example.com,Australia,2024-12-19,Premium,6068.42
401,Oliver Bennett,oliver.bennett.401@example.com,India,2024-08-02,Basic,0.00
402,Hugo Nguyen,hugo.nguyen.402@example.com,Japan,2024-07-26,Basic,256.47
403,Hana Ahmed,,France,2024-08-17,Standard,995.58
404,Mia Martin,mia.martin.404@example.com,United States,2024-07-13,Premium,1908.03
405,Mateo Anderson,mateo.anderson.405@example.com,United States,2024-06-23,Basic,0.00
406,Noah Thompson,noah.thompson.406@example.com,Singapore,2024-08-02,Basic,197.84
407,Hana Anderson,hana.anderson.407@example.com,Canada,2024-03-23,Standard,483.85
408,Arjun Anderson,arjun.anderson.408@example.com,Germany,2024-10-31,Premium,4789.17
409,Samuel Singh,samuel.singh.409@example.com,Australia,2024-11-21,Basic,0.00
410,Chloe Kim,chloe.kim.410@example.com,Canada,2024-05-01,Basic,259.19
411,Arjun Rossi,arjun.rossi.411@example.com,France,2025-01-23,Standard,544.65
412,Omar Rossi,omar.rossi.412@example.com,United States,2025-01-26,Premium,2702.08
413,Priya Kim,priya.kim.413@example.com,United Arab Emirates,2024-11-15,Basic,0.00
414,Sofia Rossi,sofia.rossi.414@example.com,Australia,2024-10-10,Basic,263.86
415,Oliver Wilson,oliver.wilson.415@example.com,Canada,2024-10-09,Standard,982.97
416,Noah Garcia,noah.garcia.416@example.com,United States,2024-05-30,Premium,2848.73
417,Mateo Anderson,mateo.anderson.417@example.com,United States,2024-10-27,Basic,0.00
418,Hugo Bennett,hugo.bennett.418@example.com,France,2024-12-11,Basic,81.28
419,Ava Chen,ava.chen.419@example.com,France,2024-05-01,Standard,826.72
420,Isabella Singh,isabella.singh.420@example.com,United States,2024-04-16,Premium,5347.62
421,Hana Chen,hana.chen.421@example.com,United Kingdom,2024-10-27,Basic,0.00
422,Omar Garcia,omar.garcia.422@example.com,France,2025-01-26,Basic,27.17
423,Daniel Dubois,daniel.dubois.423@example.com,United Arab Emirates,2024-03-23,Standard,350.97
424,Isabella Wilson,isabella.wilson.424@example.com,France,2024-04-10,Premium,2406.25
425,Ethan Taylor,ethan.taylor.425@example.com,Japan,2024-12-29,Basic,0.00
426,Isabella Martin,isabella.martin.426@example.com,Singapore,2025-01-21,Basic,189.80
427,Mateo Kim,mateo.kim.427@example.com,Australia,2025-01-06,Standard,927.68
428,Hana Martin,hana.martin.428@example.com,India,2024-07-07,Premium,2238.80
429,Samuel Wilson,samuel.wilson.429@example.com,Canada,2024-05-01,Basic,0.00
430,Samuel Bennett,samuel.bennett.430@example.com,United Arab Emirates,2024-08-19,Basic,52.39
431,Hana Singh,hana.singh.431@example.com,Canada,2024-12-05,Standard,632.09
432,Isabella Clarke,isabella.clarke.432@example.com,Australia,2024-12-24,Premium,2606.46
433,Hana Williams,hana.williams.433@example.com,Japan,2024-04-13,Basic,0.00
434,Isabella Garcia,isabella.garcia.434@example.com,Australia,2024-07-27,Basic,115.14
435,Isabella Martin,isabella.martin.435@example.com,United Kingdom,2025-01-28,Standard,328.70
436,Daniel Santos,daniel.santos.436@example.com,Japan,2024-02-06,Premium,3916.67
437,Mia Khan,mia.khan.437@example.com,Australia,2025-01-20,Basic,0.00
438,Olivia Kim,olivia.kim.438@example.com,Germany,2024-03-27,Basic,154.02
439,Samuel Bennett,samuel.bennett.439@example.com,United States,2024-08-16,Standard,968.60
440,Nora Taylor,nora.taylor.440@example.com,Canada,2024-08-30,Premium,4325.32
441,Hugo Dubois,hugo.dubois.441@example.com,France,2024-11-06,Basic,0.00
442,Chloe Williams,chloe.williams.442@example.com,Japan,2024-11-22,Basic,187.83
443,Zoe Anderson,zoe.anderson.443@example.com,Canada,2024-09-19,Standard,965.76
444,Olivia Singh,olivia.singh.444@example.com,Germany,2024-02-11,Premium,3501.24
445,Isabella Patel,isabella.patel.445@example.com,United Kingdom,2024-03-09,Basic,0.00
446,Isabella Martin,isabella.martin.446@example.com,India,2024-04-23,Basic,22.86
447,Samuel Garcia,samuel.garcia.447@example.com,Singapore,2024-03-19,Standard,985.97
448,Isabella Clarke,isabella.clarke.448@example.com,United Arab Emirates,2024-10-05,Premium,3070.70
449,Priya Bennett,priya.bennett.449@example.com,India,2024-12-31,Basic,0.00
450,Ethan Clarke,ethan.clarke.450@example.com,India,2024-04-21,Basic,151.32
451,Noah Williams,noah.williams.451@example.com,France,2024-05-16,Standard,253.67
452,Ava Taylor,ava.taylor.452@example.com,Singapore,2024-11-03,Premium,3354.31
453,Mia Wilson,mia.wilson.453@example.com,Germany,2024-06-01,Basic,0.00
454,Liam Singh,liam.singh.454@example.com,India,2024-11-19,Basic,55.54
455,Oliver Thompson,oliver.thompson.455@example.com,Canada,2024-02-28,Standard,677.64
456,Omar Bennett,omar.bennett.456@example.com,India,2024-03-16,Premium,4701.18
457,Lucas Clarke,lucas.clarke.457@example.com,Japan,2024-05-13,Basic,0.00
458,Liam Bennett,liam.bennett.458@example.com,Australia,2024-04-28,Basic,251.13
459,Zoe Wilson,zoe.wilson.459@example.com,United Kingdom,2024-09-30,Standard,945.00
460,Liam Wilson,liam.wilson.460@example.com,India,2024-09-29,Premium,3819.31
461,Hugo Patel,hugo.patel.461@example.com,United Kingdom,2024-12-25,Basic,0.00
462,Oliver Dubois,oliver.dubois.462@example.com,Canada,2024-08-08,Basic,251.13
463,Chloe Kim,chloe.kim.463@example.com,Canada,2024-09-16,Standard,492.73
464,Noah Patel,noah.patel.464@example.com,Japan,2024-09-26,Premium,1334.59
465,Mia Anderson,mia.anderson.465@example.com,Germany,2024-11-15,Basic,0.00
466,Noah Chen,noah.chen.466@example.com,United Kingdom,2024-03-15,Basic,20.01
467,Daniel Kim,daniel.kim.467@example.com,Singapore,2024-08-30,Standard,963.65
468,Hana Anderson,hana.anderson.468@example.com,Singapore,2024-03-03,Premium,5449.18
469,Chloe Ahmed,chloe.ahmed.469@example.com,India,2024-11-01,Basic,0.00
470,Daniel Thompson,daniel.thompson.470@example.com,United Arab Emirates,2024-05-31,Basic,104.73
471,Hugo Wilson,hugo.wilson.471@example.com,United Kingdom,2024-08-21,Standard,980.83
472,Priya Singh,priya.singh.472@example.com,Singapore,2024-11-19,Premium,2448.05
473,Aisha Rossi,aisha.rossi.473@example.com,United Arab Emirates,2024-04-16,Basic,0.00
474,Liam Nakamura,liam.nakamura.474@example.com,Canada,2024-04-26,Basic,100.63
475,Ava Khan,ava.khan.475@example.com,Canada,2024-02-22,Standard,989.52
476,Leo Garcia,leo.garcia.476@example.com,India,2024-05-14,Premium,6416.00
477,Zoe Chen,zoe.chen.477@example.com,United Arab Emirates,2024-06-12,Basic,0.00
478,Isabella Garcia,isabella.garcia.478@example.com,United Kingdom,2024-08-17,Basic,129.64
479,Oliver Dubois,oliver.dubois.479@example.com,Singapore,2024-07-16,Standard,918.36
480,Mia Ahmed,mia.ahmed.480@example.com,Japan,2024-02-07,Premium,6217.47
481,Priya Clarke,priya.clarke.481@example.com,United Arab Emirates,2024-10-25,Basic,0.00
482,Leo Williams,leo.williams.482@example.com,India,2024-04-17,Basic,129.33
483,Sofia Rossi,sofia.rossi.483@example.com,United Arab Emirates,2024-11-25,Standard,914.70
484,Liam Williams,liam.williams.484@example.com,United Arab Emirates,2024-03-23,Premium,5582.56
485,Lucas Nguyen,lucas.nguyen.485@example.com,France,2024-08-29,Basic,0.00
486,Mia Dubois,mia.dubois.486@example.com,Japan,2024-11-19,Basic,196.81
487,Mateo Thompson,mateo.thompson.487@example.com,United States,2024-04-29,Standard,440.16
488,Mia Dubois,mia.dubois.488@example.com,Canada,2024-12-13,Premium,2467.20
489,Mateo Dubois,mateo.dubois.489@example.com,United States,2024-08-21,Basic,0.00
490,Isabella Anderson,isabella.anderson.490@example.com,United States,2024-10-01,Basic,39.58
491,Mia Kim,mia.kim.491@example.com,United States,2024-07-22,Standard,910.09
492,Lucas Wilson,lucas.wilson.492@example.com,Germany,2024-10-09,Premium,1143.63
493,Priya Williams,priya.williams.493@example.com,Australia,2024-04-09,Basic,0.00
494,Lucas Nakamura,lucas.nakamura.494@example.com,France,2024-06-17,Basic,19.31
495,Samuel Taylor,samuel.taylor.495@example.com,United Arab Emirates,2024-12-27,Standard,895.76
496,Olivia Khan,olivia.khan.496@example.com,Japan,2024-05-19,Premium,1820.08
497,Leo Thompson,leo.thompson.497@example.com,Singapore,2024-08-10,Basic,0.00
498,Noah Ahmed,noah.ahmed.498@example.com,Canada,2024-03-05,Basic,78.47
499,Lucas Ahmed,lucas.ahmed.499@example.com,India,2024-04-10,Standard,846.04
500,Aisha Rossi,aisha.rossi.500@example.com,United States,2024-04-29,Premium,3654.86
501,Ava Khan,ava.khan.501@example.com,United States,2024-06-07,Basic,0.00
502,Noah Nakamura,noah.nakamura.502@example.com,United States,2024-08-03,Basic,104.04
503,Priya Khan,priya.khan.503@example.com,Germany,2024-08-07,Standard,931.23
504,Nora Ahmed,nora.ahmed.504@example.com,India,2024-12-22,Premium,3194.81
505,Liam Bennett,liam.bennett.505@example.com,Australia,2024-08-09,Basic,0.00
506,Hugo Clarke,hugo.clarke.506@example.com,Japan,2024-05-01,Basic,255.05
507,Hugo Rossi,hugo.rossi.507@example.com,Singapore,2024-07-29,Standard,692.55
508,Omar Martin,omar.martin.508@example.com,Germany,2025-01-18,Premium,3122.23
509,Olivia Wilson,olivia.wilson.509@example.com,United States,2024-08-16,Basic,0.00
510,Noah Martin,noah.martin.510@example.com,United Arab Emirates,2024-05-20,Basic,268.64
511,Arjun Anderson,arjun.anderson.511@example.com,Australia,2024-06-17,Standard,661.16
512,Zoe Taylor,zoe.taylor.512@example.com,Singapore,2024-02-11,Premium,2188.95
513,Daniel Bennett,daniel.bennett.513@example.com,Japan,2024-04-08,Basic,0.00
514,Zoe Martin,zoe.martin.514@example.com,United Arab Emirates,2024-02-05,Basic,161.54
515,Arjun Patel,arjun.patel.515@example.com,United Arab Emirates,2024-07-06,Standard,749.53
516,Priya Patel,priya.patel.516@example.com,India,2024-08-11,Premium,2698.17
517,Omar Nakamura,omar.nakamura.517@example.com,Germany,2024-05-22,Basic,0.00
518,Nora Wilson,nora.wilson.518@example.com,Singapore,2024-12-16,Basic,86.76
519,Chloe Rossi,chloe.rossi.519@example.com,United Kingdom,2024-02-04,Standard,997.60
520,Aisha Kim,aisha.kim.520@example.com,Singapore,2024-12-28,Premium,3963.44
521,Mateo Clarke,mateo.clarke.521@example.com,Germany,2024-07-02,Basic,0.00
522,Daniel Williams,daniel.williams.522@example.com,Japan,2024-03-04,Basic,148.98
523,Isabella Patel,isabella.patel.523@example.com,France,2024-06-21,Standard,879.34
524,Mia Wilson,mia.wilson.524@example.com,Australia,2024-04-17,Premium,5722.43
525,Aisha Anderson,aisha.anderson.525@example.com,United States,2024-12-04,Basic,0.00
526,Chloe Santos,chloe.santos.526@example.com,Canada,2024-02-14,Basic,235.65
527,Zoe Thompson,zoe.thompson.527@example.com,Germany,2024-06-12,Standard,999.33
528,Leo Dubois,leo.dubois.528@example.com,India,2024-02-19,Premium,4051.66
529,Hana Rossi,hana.rossi.529@example.com,Australia,2024-07-25,Basic,0.00
530,Samuel Anderson,samuel.anderson.530@example.com,Singapore,2024-12-23,Basic,22.95
531,Hugo Kim,hugo.kim.531@example.com,Singapore,2024-07-03,Standard,439.57
532,Ethan Nguyen,ethan.nguyen.532@example.com,Canada,2024-06-30,Premium,2501.41
533,Liam Thompson,liam.thompson.533@example.com,Canada,2024-06-12,Basic,0.00
534,Samuel Nguyen,samuel.nguyen.534@example.com,Canada,2025-01-14,Basic,157.25
535,Isabella Garcia,isabella.garcia.535@example.com,Australia,2024-07-31,Standard,670.56
536,Arjun Wilson,arjun.wilson.536@example.com,India,2024-07-19,Premium,2943.84
537,Omar Patel,omar.patel.537@example.com,United Arab Emirates,2024-06-30,Basic,0.00
538,Nora Williams,,Japan,2024-02-28,Basic,729.27
539,Zoe Rossi,zoe.rossi.539@example.com,United Arab Emirates,2024-12-14,Standard,866.86
540,Olivia Thompson,olivia.thompson.540@example.com,Australia,2024-10-14,Premium,4298.12
5588,Liam Dubois,liam.dubois.541@example.com,Singapore,2024-07-02,Premium,4391.34
542,Leo Singh,leo.singh.542@example.com,Canada,2024-04-11,Basic,291.45
543,Ava Santos,ava.santos.543@example.com,India,2024-11-18,Standard,743.09
544,Nora Chen,nora.chen.544@example.com,France,2024-05-03,Premium,3515.46
545,Olivia Thompson,olivia.thompson.545@example.com,France,2024-12-20,Basic,0.00
546,Ethan Santos,ethan.santos.546@example.com,United States,2024-02-03,Basic,11.22
547,Nora Patel,nora.patel.547@example.com,Australia,2024-04-27,Standard,833.63
548,Hana Martin,hana.martin.548@example.com,Japan,2024-03-17,Premium,3019.95
549,Sofia Clarke,sofia.clarke.549@example.com,India,2024-12-21,Basic,0.00
550,Leo Dubois,leo.dubois.550@example.com,India,2024-10-02,Basic,183.91
551,Chloe Bennett,chloe.bennett.551@example.com,United States,2024-10-31,Standard,636.03
552,Ava Kim,ava.kim.552@example.com,United States,2024-07-14,Premium,2280.46
553,Aisha Khan,aisha.khan.553@example.com,United States,2025-01-12,Basic,0.00
554,Amelia Anderson,amelia.anderson.554@example.com,Australia,2025-01-21,Basic,57.33
555,Omar Wilson,omar.wilson.555@example.com,Canada,2024-03-24,Standard,971.57
556,Chloe Ahmed,chloe.ahmed.556@example.com,United Arab Emirates,2024-07-06,Premium,4228.87
557,Ethan Garcia,ethan.garcia.557@example.com,United States,2024-07-02,Basic,0.00
558,Lucas Nakamura,lucas.nakamura.558@example.com,Singapore,2024-12-02,Basic,171.37
559,Aisha Santos,aisha.santos.559@example.com,India,2025-01-17,Standard,489.42
560,Sofia Santos,sofia.santos.560@example.com,Japan,2024-08-02,Premium,3345.27
